time,value,n
2009-04-16,13.846153846153847,13
2009-04-17,39.92307692307692,13
2009-04-18,37.583333333333336,12
2009-04-19,45.333333333333336,12
2009-04-20,2.25,12
2009-04-21,38.916666666666664,12
2009-04-22,0,12
2009-04-23,5.75,12
2009-04-24,0,12
2009-04-25,0,12
2009-04-26,15.5,12
2009-04-27,7,12
2009-04-28,13.083333333333334,12
2009-04-29,37.916666666666664,12
2009-04-30,34.23076923076923,13
2009-05-01,8.933333333333334,15
2009-05-02,24.25,12
2009-05-03,6.833333333333333,12
2009-05-04,0,12
2009-05-05,22.666666666666668,12
2009-05-06,20.25,12
2009-05-07,21.333333333333332,12
2009-05-08,18.416666666666668,12
2009-05-09,0,12
2009-05-10,17.083333333333332,12
2009-05-11,25.333333333333332,12
2009-05-12,12.5,12
2009-05-13,21.333333333333332,12
2009-05-14,14.75,12
2009-05-15,15.076923076923077,13
2009-05-16,0,13
2009-05-17,0,12
2009-05-18,25.333333333333332,12
2009-05-19,11.166666666666666,12
2009-05-20,10.25,12
2009-05-21,7.75,12
2009-05-22,0,12
2009-05-23,24.916666666666668,12
2009-05-24,4.666666666666667,12
2009-05-25,19.5,12
2009-05-26,9.916666666666666,12
2009-05-27,14.25,12
2009-05-28,32.666666666666664,12
2009-05-29,33.416666666666664,12
2009-05-30,12.384615384615385,13
2009-05-31,0,13
2009-06-01,30.8,15
2009-06-02,5.166666666666667,12
2009-06-03,0,12
2009-06-04,12.916666666666666,12
2009-06-05,14.083333333333334,12
2009-06-06,30.916666666666668,12
2009-06-07,0,12
2009-06-08,30.833333333333332,12
2009-06-09,16,12
2009-06-10,15.416666666666666,12
2009-06-11,25.166666666666668,12
2009-06-12,6.333333333333333,12
2009-06-13,10.5,12
2009-06-14,18.23076923076923,13
2009-06-15,12.076923076923077,13
2009-06-16,12.846153846153847,13
2009-06-17,27.333333333333332,12
2009-06-18,10.25,12
2009-06-19,28.166666666666668,12
2009-06-20,0,12
2009-06-21,0,12
2009-06-22,12,12
2009-06-23,27,12
2009-06-24,13.416666666666666,12
2009-06-25,13.75,12
2009-06-26,37.25,12
2009-06-27,0,12
2009-06-28,0,12
2009-06-29,15.846153846153847,13
2009-06-30,29.846153846153847,13
2009-07-01,32.53333333333333,15
2009-07-02,33.916666666666664,12
2009-07-03,13.083333333333334,12
2009-07-04,0,12
2009-07-05,18.75,12
2009-07-06,24,12
2009-07-07,27.833333333333332,12
2009-07-08,49,12
2009-07-09,0,12
2009-07-10,18.916666666666668,12
2009-07-11,9,12
2009-07-12,0,12
2009-07-13,28.916666666666668,12
2009-07-14,9.846153846153847,13
2009-07-15,31.307692307692307,13
2009-07-16,22.75,12
2009-07-17,8.083333333333334,12
2009-07-18,9.333333333333334,12
2009-07-19,16.75,12
2009-07-20,43.5,12
2009-07-21,20.416666666666668,12
2009-07-22,2.8333333333333335,12
2009-07-23,0,12
2009-07-24,3.4166666666666665,12
2009-07-25,0,12
2009-07-26,0,12
2009-07-27,18.5,12
2009-07-28,21.583333333333332,12
2009-07-29,22.53846153846154,13
2009-07-30,0,13
2009-07-31,22.25,12
2009-08-01,7.071428571428571,14
2009-08-02,42.833333333333336,12
2009-08-03,0,12
2009-08-04,35.083333333333336,12
2009-08-05,6.416666666666667,12
2009-08-06,45.916666666666664,12
2009-08-07,33,12
2009-08-08,18.75,12
2009-08-09,0,12
2009-08-10,7.166666666666667,12
2009-08-11,6.083333333333333,12
2009-08-12,30.583333333333332,12
2009-08-13,13.923076923076923,13
2009-08-14,18.23076923076923,13
2009-08-15,0,12
2009-08-16,0,12
2009-08-17,15.666666666666666,12
2009-08-18,0,12
2009-08-19,16.916666666666668,12
2009-08-20,31.416666666666668,12
2009-08-21,19.416666666666668,12
2009-08-22,0,12
2009-08-23,10.583333333333334,12
2009-08-24,7.083333333333333,12
2009-08-25,47.75,12
2009-08-26,3.8333333333333335,12
2009-08-27,28,12
2009-08-28,13.615384615384615,13
2009-08-29,19.615384615384617,13
2009-08-30,11.923076923076923,13
2009-08-31,35.15384615384615,13
2009-09-01,28.466666666666665,15
2009-09-02,9.666666666666666,12
2009-09-03,1.8333333333333333,12
2009-09-04,2.4166666666666665,12
2009-09-05,0,12
2009-09-06,0,12
2009-09-07,39.25,12
2009-09-08,6.833333333333333,12
2009-09-09,20.333333333333332,12
2009-09-10,19.333333333333332,12
2009-09-11,19.416666666666668,12
2009-09-12,0,13
2009-09-13,14.23076923076923,13
2009-09-14,6.3076923076923075,13
2009-09-15,28.153846153846153,13
2009-09-16,13.461538461538462,13
2009-09-17,21.083333333333332,12
2009-09-18,10.666666666666666,12
2009-09-19,7.583333333333333,12
2009-09-20,6.583333333333333,12
2009-09-21,2.0833333333333335,12
2009-09-22,8.916666666666666,12
2009-09-23,14.75,12
2009-09-24,16.75,12
2009-09-25,20.25,12
2009-09-26,0,12
2009-09-27,27.46153846153846,13
2009-09-28,23.307692307692307,13
2009-09-29,17.615384615384617,13
2009-09-30,11.76923076923077,13
2009-10-01,24.266666666666666,15
2009-10-02,19.333333333333332,12
2009-10-03,24.416666666666668,12
2009-10-04,10.25,12
2009-10-05,12.75,12
2009-10-06,23,12
2009-10-07,7.083333333333333,12
2009-10-08,33.416666666666664,12
2009-10-09,20.75,12
2009-10-10,0,12
2009-10-11,13.333333333333334,12
2009-10-12,30,13
2009-10-13,34.76923076923077,13
2009-10-14,15.615384615384615,13
2009-10-15,0,13
2009-10-16,48.75,12
2009-10-17,0,12
2009-10-18,13.666666666666666,12
2009-10-19,24.333333333333332,12
2009-10-20,10.75,12
2009-10-21,14.75,12
2009-10-22,10.833333333333334,12
2009-10-23,7.416666666666667,12
2009-10-24,22.5,12
2009-10-25,28.083333333333332,12
2009-10-26,9.583333333333334,12
2009-10-27,14.692307692307692,13
2009-10-28,20.53846153846154,13
2009-10-29,16,13
2009-10-30,3.8461538461538463,13
2009-10-31,22.75,12
2009-11-01,25.285714285714285,14
2009-11-02,16.833333333333332,12
2009-11-03,8.833333333333334,12
2009-11-04,30.916666666666668,12
2009-11-05,25.416666666666668,12
2009-11-06,19.583333333333332,12
2009-11-07,22.583333333333332,12
2009-11-08,21.666666666666668,12
2009-11-09,21.833333333333332,12
2009-11-10,16.166666666666668,12
2009-11-11,45.53846153846154,13
2009-11-12,17.23076923076923,13
2009-11-13,35.30769230769231,13
2009-11-14,19.846153846153847,13
2009-11-15,8.615384615384615,13
2009-11-16,0,12
2009-11-17,17.083333333333332,12
2009-11-18,36.416666666666664,12
2009-11-19,13.666666666666666,12
2009-11-20,42.833333333333336,12
2009-11-21,31.25,12
2009-11-22,20.583333333333332,12
2009-11-23,13.083333333333334,12
2009-11-24,18.25,12
2009-11-25,14.416666666666666,12
2009-11-26,35.46153846153846,13
2009-11-27,0,13
2009-11-28,11.076923076923077,13
2009-11-29,5.230769230769231,13
2009-11-30,29.23076923076923,13
2009-12-01,30.642857142857142,14
2009-12-02,4,12
2009-12-03,10.166666666666666,12
2009-12-04,0,12
2009-12-05,0,12
2009-12-06,0,12
2009-12-07,13.5,12
2009-12-08,26.5,12
2009-12-09,28.25,12
2009-12-10,14.416666666666666,12
2009-12-11,0,13
2009-12-12,0,13
2009-12-13,0,13
2009-12-14,29.53846153846154,13
2009-12-15,24.666666666666668,12
2009-12-16,0,12
2009-12-17,16.916666666666668,12
2009-12-18,25.833333333333332,12
2009-12-19,3.3333333333333335,12
2009-12-20,15.5,12
2009-12-21,28.25,12
2009-12-22,21.833333333333332,12
2009-12-23,6.333333333333333,12
2009-12-24,0,12
2009-12-25,0,12
2009-12-26,0,13
2009-12-27,13.76923076923077,13
2009-12-28,0,13
2009-12-29,2.923076923076923,13
2009-12-30,8.916666666666666,12
2009-12-31,0,12
2010-01-01,30.428571428571427,14
2010-01-02,3.0833333333333335,12
2010-01-03,15.5,12
2010-01-04,37.416666666666664,12
2010-01-05,30.333333333333332,12
2010-01-06,4.5,12
2010-01-07,12.833333333333334,12
2010-01-08,14.75,12
2010-01-09,10.666666666666666,12
2010-01-10,30.53846153846154,13
2010-01-11,17.692307692307693,13
2010-01-12,9.538461538461538,13
2010-01-13,4.153846153846154,13
2010-01-14,7.384615384615385,13
2010-01-15,15,12
2010-01-16,0,12
2010-01-17,0,12
2010-01-18,0,12
2010-01-19,27.333333333333332,12
2010-01-20,42.166666666666664,12
2010-01-21,8.75,12
2010-01-22,26.166666666666668,12
2010-01-23,0,12
2010-01-24,3.4166666666666665,12
2010-01-25,10,13
2010-01-26,10.23076923076923,13
2010-01-27,28.46153846153846,13
2010-01-28,16.692307692307693,13
2010-01-29,22.23076923076923,13
2010-01-30,4.083333333333333,12
2010-01-31,0,12
2010-02-01,25.928571428571427,14
2010-02-02,22.916666666666668,12
2010-02-03,10.666666666666666,12
2010-02-04,21.25,12
2010-02-05,29.75,12
2010-02-06,0,12
2010-02-07,19.75,12
2010-02-08,25.916666666666668,12
2010-02-09,14.538461538461538,13
2010-02-10,29.692307692307693,13
2010-02-11,24.153846153846153,13
2010-02-12,6,13
2010-02-13,0,13
2010-02-14,31.083333333333332,12
2010-02-15,31.916666666666668,12
2010-02-16,9.916666666666666,12
2010-02-17,55.083333333333336,12
2010-02-18,20.166666666666668,12
2010-02-19,18.25,12
2010-02-20,4.416666666666667,12
2010-02-21,0,12
2010-02-22,40.583333333333336,12
2010-02-23,18.75,12
2010-02-24,23.615384615384617,13
2010-02-25,11.846153846153847,13
2010-02-26,44.30769230769231,13
2010-02-27,5.3076923076923075,13
2010-02-28,7.3076923076923075,13
2010-03-01,27.857142857142858,14
2010-03-02,24.333333333333332,12
2010-03-03,25.333333333333332,12
2010-03-04,14.75,12
2010-03-05,3,12
2010-03-06,0,12
2010-03-07,0,12
2010-03-08,19.75,12
2010-03-09,45,12
2010-03-10,55.5,12
2010-03-11,43.38461538461539,13
2010-03-12,28.846153846153847,13
2010-03-13,0,12
2010-03-14,19.166666666666668,12
2010-03-15,13.416666666666666,12
2010-03-16,7.666666666666667,12
2010-03-17,19.25,12
2010-03-18,29.5,12
2010-03-19,11.916666666666666,12
2010-03-20,0,12
2010-03-21,26.5,12
2010-03-22,22.083333333333332,12
2010-03-23,11.25,12
2010-03-24,5.916666666666667,12
2010-03-25,20.083333333333332,12
2010-03-26,41.84615384615385,13
2010-03-27,3.5384615384615383,13
2010-03-28,21,12
2010-03-29,32.5,12
2010-03-30,23.916666666666668,12
2010-03-31,20.75,12
2010-04-01,32.5,14
2010-04-02,0,12
2010-04-03,6.166666666666667,12
2010-04-04,0,12
2010-04-05,0,12
2010-04-06,42.333333333333336,12
2010-04-07,11,12
2010-04-08,0,12
2010-04-09,24.25,12
2010-04-10,0,13
2010-04-11,0,13
2010-04-12,38.53846153846154,13
2010-04-13,8.833333333333334,12
2010-04-14,38.5,12
2010-04-15,39.25,12
2010-04-16,33.916666666666664,12
2010-04-17,25.916666666666668,12
2010-04-18,0,12
2010-04-19,40.166666666666664,12
2010-04-20,25.416666666666668,12
2010-04-21,17.583333333333332,12
2010-04-22,0,12
2010-04-23,28.333333333333332,12
2010-04-24,0,12
2010-04-25,34.53846153846154,13
2010-04-26,15,13
2010-04-27,25.76923076923077,13
2010-04-28,7.333333333333333,12
2010-04-29,10.25,12
2010-04-30,3.8333333333333335,12
2010-05-01,10,14
2010-05-02,0,12
2010-05-03,31,12
2010-05-04,47.166666666666664,12
2010-05-05,33.5,12
2010-05-06,7.5,12
2010-05-07,13.083333333333334,12
2010-05-08,11.166666666666666,12
2010-05-09,5.583333333333333,12
2010-05-10,16.846153846153847,13
2010-05-11,6,13
2010-05-12,0,12
2010-05-13,0,12
2010-05-14,12.916666666666666,12
2010-05-15,33.25,12
2010-05-16,4.916666666666667,12
2010-05-17,15.25,12
2010-05-18,0,12
2010-05-19,3.5,12
2010-05-20,51,12
2010-05-21,39.333333333333336,12
2010-05-22,0,12
2010-05-23,23.25,12
2010-05-24,0,12
2010-05-25,0,13
2010-05-26,13.307692307692308,13
2010-05-27,0,12
2010-05-28,20,12
2010-05-29,0,12
2010-05-30,35.25,12
2010-05-31,27.333333333333332,12
2010-06-01,18.571428571428573,14
2010-06-02,32,12
2010-06-03,13.416666666666666,12
2010-06-04,0,12
2010-06-05,11.833333333333334,12
2010-06-06,16.833333333333332,12
2010-06-07,17.083333333333332,12
2010-06-08,8.083333333333334,12
2010-06-09,14.384615384615385,13
2010-06-10,3.8461538461538463,13
2010-06-11,15.846153846153847,13
2010-06-12,0,12
2010-06-13,24.166666666666668,12
2010-06-14,37,12
2010-06-15,0,12
2010-06-16,29.416666666666668,12
2010-06-17,11.583333333333334,12
2010-06-18,21.916666666666668,12
2010-06-19,0,12
2010-06-20,16.916666666666668,12
2010-06-21,12.083333333333334,12
2010-06-22,32,12
2010-06-23,24.083333333333332,12
2010-06-24,0,13
2010-06-25,0,13
2010-06-26,6.538461538461538,13
2010-06-27,0,12
2010-06-28,32.5,12
2010-06-29,18.833333333333332,12
2010-06-30,20.666666666666668,12
2010-07-01,15.5,14
2010-07-02,17.25,12
2010-07-03,0,12
2010-07-04,44.666666666666664,12
2010-07-05,37.333333333333336,12
2010-07-06,3.5833333333333335,12
2010-07-07,0,12
2010-07-08,0,12
2010-07-09,0,13
2010-07-10,0,13
2010-07-11,24,12
2010-07-12,29.833333333333332,12
2010-07-13,16.25,12
2010-07-14,26.583333333333332,12
2010-07-15,28.5,12
2010-07-16,17.166666666666668,12
2010-07-17,0,12
2010-07-18,0,12
2010-07-19,0,12
2010-07-20,13.333333333333334,12
2010-07-21,15.083333333333334,12
2010-07-22,0,12
2010-07-23,21.416666666666668,12
2010-07-24,0,13
2010-07-25,0,13
2010-07-26,23.166666666666668,12
2010-07-27,16.416666666666668,12
2010-07-28,11,12
2010-07-29,33.25,12
2010-07-30,0,12
2010-07-31,40.583333333333336,12
2010-08-01,38.214285714285715,14
2010-08-02,44.416666666666664,12
2010-08-03,12.666666666666666,12
2010-08-04,0,12
2010-08-05,7.666666666666667,12
2010-08-06,0,12
2010-08-07,0,12
2010-08-08,0,13
2010-08-09,0,13
2010-08-10,29.5,12
2010-08-11,20.583333333333332,12
2010-08-12,11.833333333333334,12
2010-08-13,22.666666666666668,12
2010-08-14,5.166666666666667,12
2010-08-15,15.416666666666666,12
2010-08-16,16.083333333333332,12
2010-08-17,6.333333333333333,12
2010-08-18,3.75,12
2010-08-19,11,12
2010-08-20,15.5,12
2010-08-21,12.916666666666666,12
2010-08-22,28.416666666666668,12
2010-08-23,3.230769230769231,13
2010-08-24,24.923076923076923,13
2010-08-25,0,12
2010-08-26,8,12
2010-08-27,23.916666666666668,12
2010-08-28,4.083333333333333,12
2010-08-29,0,12
2010-08-30,17.25,12
2010-08-31,17.083333333333332,12
2010-09-01,8.642857142857142,14
2010-09-02,33.666666666666664,12
2010-09-03,0,12
2010-09-04,0,12
2010-09-05,11.5,12
2010-09-06,31.75,12
2010-09-07,23.46153846153846,13
2010-09-08,18.153846153846153,13
2010-09-09,0,13
2010-09-10,34.53846153846154,13
2010-09-11,11.923076923076923,13
2010-09-12,0,12
2010-09-13,0,12
2010-09-14,17.083333333333332,12
2010-09-15,56.666666666666664,12
2010-09-16,7.666666666666667,12
2010-09-17,22.416666666666668,12
2010-09-18,0,12
2010-09-19,0,12
2010-09-20,10.083333333333334,12
2010-09-21,0,12
2010-09-22,31.692307692307693,13
2010-09-23,0,13
2010-09-24,19,13
2010-09-25,33.38461538461539,13
2010-09-26,31.692307692307693,13
2010-09-27,33.25,12
2010-09-28,28.916666666666668,12
2010-09-29,48.75,12
2010-09-30,0,12
2010-10-01,7.142857142857143,14
2010-10-02,36.583333333333336,12
2010-10-03,15.25,12
2010-10-04,40.166666666666664,12
2010-10-05,6.166666666666667,12
2010-10-06,7.5,12
2010-10-07,40.07692307692308,13
2010-10-08,14.692307692307692,13
2010-10-09,26.53846153846154,13
2010-10-10,27.23076923076923,13
2010-10-11,0,12
2010-10-12,28.75,12
2010-10-13,15.083333333333334,12
2010-10-14,0,12
2010-10-15,0,12
2010-10-16,0,12
2010-10-17,10.083333333333334,12
2010-10-18,16.166666666666668,12
2010-10-19,12.083333333333334,12
2010-10-20,0,12
2010-10-21,23.583333333333332,12
2010-10-22,28,13
2010-10-23,0,13
2010-10-24,0,13
2010-10-25,16.923076923076923,13
2010-10-26,24.25,12
2010-10-27,30.583333333333332,12
2010-10-28,24,12
2010-10-29,11.583333333333334,12
2010-10-30,47.416666666666664,12
2010-10-31,38.333333333333336,12
2010-11-01,4.285714285714286,14
2010-11-02,20.333333333333332,12
2010-11-03,25.75,12
2010-11-04,3.5833333333333335,12
2010-11-05,15.083333333333334,12
2010-11-06,0,13
2010-11-07,36.07692307692308,13
2010-11-08,0,13
2010-11-09,5.538461538461538,13
2010-11-10,30.923076923076923,13
2010-11-11,6.333333333333333,12
2010-11-12,0,12
2010-11-13,0,12
2010-11-14,0,12
2010-11-15,12.75,12
2010-11-16,13.5,12
2010-11-17,27.583333333333332,12
2010-11-18,38.333333333333336,12
2010-11-19,0,12
2010-11-20,15.333333333333334,12
2010-11-21,0,13
2010-11-22,27.53846153846154,13
2010-11-23,2.923076923076923,13
2010-11-24,24.846153846153847,13
2010-11-25,12.384615384615385,13
2010-11-26,24.083333333333332,12
2010-11-27,14.083333333333334,12
2010-11-28,0,12
2010-11-29,21.666666666666668,12
2010-11-30,40.583333333333336,12
2010-12-01,19,14
2010-12-02,3.5833333333333335,12
2010-12-03,32.416666666666664,12
2010-12-04,0,12
2010-12-05,0,12
2010-12-06,11.153846153846153,13
2010-12-07,25.076923076923077,13
2010-12-08,31.46153846153846,13
2010-12-09,6.538461538461538,13
2010-12-10,0,12
2010-12-11,20.75,12
2010-12-12,0,12
2010-12-13,0,12
2010-12-14,3.1666666666666665,12
2010-12-15,32.833333333333336,12
2010-12-16,11,12
2010-12-17,10.833333333333334,12
2010-12-18,0,12
2010-12-19,27.5,12
2010-12-20,16.75,12
2010-12-21,5.923076923076923,13
2010-12-22,9.692307692307692,13
2010-12-23,38.53846153846154,13
2010-12-24,20.923076923076923,13
2010-12-25,0,12
2010-12-26,0,12
2010-12-27,15.833333333333334,12
2010-12-28,0,12
2010-12-29,0,12
2010-12-30,13.333333333333334,12
2010-12-31,10.833333333333334,12
2011-01-01,7.071428571428571,14
2011-01-02,13.25,12
2011-01-03,19.583333333333332,12
2011-01-04,33.166666666666664,12
2011-01-05,40.92307692307692,13
2011-01-06,5.076923076923077,13
2011-01-07,42.53846153846154,13
2011-01-08,21.76923076923077,13
2011-01-09,35.30769230769231,13
2011-01-10,31.333333333333332,12
2011-01-11,22.25,12
2011-01-12,5.25,12
2011-01-13,20.166666666666668,12
2011-01-14,40.666666666666664,12
2011-01-15,17.583333333333332,12
2011-01-16,16.416666666666668,12
2011-01-17,18.916666666666668,12
2011-01-18,17.416666666666668,12
2011-01-19,9.75,12
2011-01-20,8.076923076923077,13
2011-01-21,0,13
2011-01-22,0,13
2011-01-23,28.23076923076923,13
2011-01-24,33.38461538461539,13
2011-01-25,28.833333333333332,12
2011-01-26,7.416666666666667,12
2011-01-27,9.583333333333334,12
2011-01-28,14.166666666666666,12
2011-01-29,6.833333333333333,12
2011-01-30,33.583333333333336,12
2011-01-31,24.75,12
2011-02-01,19.857142857142858,14
2011-02-02,20.083333333333332,12
2011-02-03,20.083333333333332,12
2011-02-04,2,13
2011-02-05,18.153846153846153,13
2011-02-06,23.692307692307693,13
2011-02-07,14.692307692307692,13
2011-02-08,17,13
2011-02-09,18.416666666666668,12
2011-02-10,0,12
2011-02-11,20,12
2011-02-12,4.166666666666667,12
2011-02-13,4.5,12
2011-02-14,27.416666666666668,12
2011-02-15,8.083333333333334,12
2011-02-16,10.75,12
2011-02-17,26.5,12
2011-02-18,0,12
2011-02-19,0,13
2011-02-20,0,13
2011-02-21,5.923076923076923,13
2011-02-22,4.923076923076923,13
2011-02-23,20.153846153846153,13
2011-02-24,19.833333333333332,12
2011-02-25,18.833333333333332,12
2011-02-26,0,12
2011-02-27,34.916666666666664,12
2011-02-28,48.25,12
2011-03-01,26.571428571428573,14
2011-03-02,5.666666666666667,12
2011-03-03,19.75,12
2011-03-04,16.583333333333332,12
2011-03-05,21.75,12
2011-03-06,15.846153846153847,13
2011-03-07,0,13
2011-03-08,0,12
2011-03-09,17.75,12
2011-03-10,12.833333333333334,12
2011-03-11,14.166666666666666,12
2011-03-12,15.583333333333334,12
2011-03-13,37.5,12
2011-03-14,11.666666666666666,12
2011-03-15,20.75,12
2011-03-16,27.25,12
2011-03-17,20.5,12
2011-03-18,0,12
2011-03-19,0,12
2011-03-20,33.75,12
2011-03-21,16.692307692307693,13
2011-03-22,25.076923076923077,13
2011-03-23,27.5,12
2011-03-24,27.5,12
2011-03-25,9.166666666666666,12
2011-03-26,0,12
2011-03-27,9.333333333333334,12
2011-03-28,4.25,12
2011-03-29,13.166666666666666,12
2011-03-30,0,12
2011-03-31,32.083333333333336,12
2011-04-01,30.785714285714285,14
2011-04-02,13.583333333333334,12
2011-04-03,12.333333333333334,12
2011-04-04,16.916666666666668,12
2011-04-05,16.692307692307693,13
2011-04-06,21.46153846153846,13
2011-04-07,31.46153846153846,13
2011-04-08,19.416666666666668,12
2011-04-09,0,12
2011-04-10,28.25,12
2011-04-11,17.666666666666668,12
2011-04-12,17.333333333333332,12
2011-04-13,40.75,12
2011-04-14,43.416666666666664,12
2011-04-15,12.833333333333334,12
2011-04-16,0,12
2011-04-17,49.583333333333336,12
2011-04-18,8.25,12
2011-04-19,15,12
2011-04-20,2.6153846153846154,13
2011-04-21,33.61538461538461,13
2011-04-22,0,13
2011-04-23,0,12
2011-04-24,35,12
2011-04-25,23,12
2011-04-26,19.833333333333332,12
2011-04-27,14,12
2011-04-28,32.5,12
2011-04-29,37.25,12
2011-04-30,38.583333333333336,12
2011-05-01,20.285714285714285,14
2011-05-02,6.166666666666667,12
2011-05-03,15.5,12
2011-05-04,37.75,12
2011-05-05,19.23076923076923,13
2011-05-06,17.23076923076923,13
2011-05-07,0,12
2011-05-08,38.25,12
2011-05-09,22.666666666666668,12
2011-05-10,22.5,12
2011-05-11,21.166666666666668,12
2011-05-12,15.5,12
2011-05-13,0,12
2011-05-14,16,12
2011-05-15,0,12
2011-05-16,16.666666666666668,12
2011-05-17,17.583333333333332,12
2011-05-18,22.333333333333332,12
2011-05-19,32.083333333333336,12
2011-05-20,20.76923076923077,13
2011-05-21,3.6923076923076925,13
2011-05-22,10.583333333333334,12
2011-05-23,6,12
2011-05-24,38.166666666666664,12
2011-05-25,54.166666666666664,12
2011-05-26,21.333333333333332,12
2011-05-27,18.583333333333332,12
2011-05-28,0,12
2011-05-29,12.166666666666666,12
2011-05-30,33.666666666666664,12
2011-05-31,23.166666666666668,12
2011-06-01,27.071428571428573,14
2011-06-02,0,12
2011-06-03,14.666666666666666,12
2011-06-04,0,13
2011-06-05,24.384615384615383,13
2011-06-06,18.46153846153846,13
2011-06-07,13.833333333333334,12
2011-06-08,12.416666666666666,12
2011-06-09,9.833333333333334,12
2011-06-10,2,12
2011-06-11,38,12
2011-06-12,0,12
2011-06-13,0,12
2011-06-14,24.25,12
2011-06-15,20.833333333333332,12
2011-06-16,3.6666666666666665,12
2011-06-17,0,12
2011-06-18,4.833333333333333,12
2011-06-19,24.76923076923077,13
2011-06-20,7.615384615384615,13
2011-06-21,30.076923076923077,13
2011-06-22,8.25,12
2011-06-23,15.666666666666666,12
2011-06-24,25,12
2011-06-25,33.916666666666664,12
2011-06-26,54.25,12
2011-06-27,21.666666666666668,12
2011-06-28,29.083333333333332,12
2011-06-29,37.416666666666664,12
2011-06-30,23.166666666666668,12
2011-07-01,26.357142857142858,14
2011-07-02,0,12
2011-07-03,18.333333333333332,12
2011-07-04,32.15384615384615,13
2011-07-05,37.76923076923077,13
2011-07-06,0,12
2011-07-07,42.166666666666664,12
2011-07-08,13.416666666666666,12
2011-07-09,5.166666666666667,12
2011-07-10,0,12
2011-07-11,21.833333333333332,12
2011-07-12,27.75,12
2011-07-13,46,12
2011-07-14,30.333333333333332,12
2011-07-15,22.416666666666668,12
2011-07-16,25.833333333333332,12
2011-07-17,8.833333333333334,12
2011-07-18,27,12
2011-07-19,14.692307692307692,13
2011-07-20,35.84615384615385,13
2011-07-21,20.333333333333332,12
2011-07-22,5.833333333333333,12
2011-07-23,14.083333333333334,12
2011-07-24,0,12
2011-07-25,14.166666666666666,12
2011-07-26,19.666666666666668,12
2011-07-27,29.083333333333332,12
2011-07-28,18.166666666666668,12
2011-07-29,0,12
2011-07-30,20,12
2011-07-31,0,12
2011-08-01,31.142857142857142,14
2011-08-02,6.416666666666667,12
2011-08-03,33.23076923076923,13
2011-08-04,13.307692307692308,13
2011-08-05,28.5,12
2011-08-06,44.583333333333336,12
2011-08-07,20.666666666666668,12
2011-08-08,24.416666666666668,12
2011-08-09,23.583333333333332,12
2011-08-10,22.666666666666668,12
2011-08-11,16.083333333333332,12
2011-08-12,10.916666666666666,12
2011-08-13,0,12
2011-08-14,0,12
2011-08-15,39.25,12
2011-08-16,36.75,12
2011-08-17,3.75,12
2011-08-18,20.692307692307693,13
2011-08-19,19.846153846153847,13
2011-08-20,8.916666666666666,12
2011-08-21,13.75,12
2011-08-22,16.833333333333332,12
2011-08-23,2.8333333333333335,12
2011-08-24,45.833333333333336,12
2011-08-25,10.75,12
2011-08-26,18.75,12
2011-08-27,0,12
2011-08-28,36.166666666666664,12
2011-08-29,11.416666666666666,12
2011-08-30,25,12
2011-08-31,5.75,12
2011-09-01,31.357142857142858,14
2011-09-02,10.923076923076923,13
2011-09-03,13.692307692307692,13
2011-09-04,12.538461538461538,13
2011-09-05,6.230769230769231,13
2011-09-06,24.153846153846153,13
2011-09-07,0,12
2011-09-08,30.25,12
2011-09-09,6.416666666666667,12
2011-09-10,0,12
2011-09-11,0,12
2011-09-12,6.916666666666667,12
2011-09-13,22.416666666666668,12
2011-09-14,0,12
2011-09-15,0,12
2011-09-16,18.666666666666668,12
2011-09-17,21.53846153846154,13
2011-09-18,12.461538461538462,13
2011-09-19,21.384615384615383,13
2011-09-20,20.23076923076923,13
2011-09-21,15.384615384615385,13
2011-09-22,21.5,12
2011-09-23,19,12
2011-09-24,11.666666666666666,12
2011-09-25,24.083333333333332,12
2011-09-26,26.666666666666668,12
2011-09-27,31.666666666666668,12
2011-09-28,19.583333333333332,12
2011-09-29,36.5,12
2011-09-30,53.666666666666664,12
2011-10-01,38.714285714285715,14
2011-10-02,3.3846153846153846,13
2011-10-03,20.46153846153846,13
2011-10-04,20.23076923076923,13
2011-10-05,19,13
2011-10-06,56.083333333333336,12
2011-10-07,12.916666666666666,12
2011-10-08,19.833333333333332,12
2011-10-09,3.6666666666666665,12
2011-10-10,34.5,12
2011-10-11,23.916666666666668,12
2011-10-12,18.666666666666668,12
2011-10-13,28.333333333333332,12
2011-10-14,25.583333333333332,12
2011-10-15,3.9166666666666665,12
2011-10-16,11.666666666666666,12
2011-10-17,43.46153846153846,13
2011-10-18,15,13
2011-10-19,0,13
2011-10-20,16.153846153846153,13
2011-10-21,46.666666666666664,12
2011-10-22,0,12
2011-10-23,3.25,12
2011-10-24,0,12
2011-10-25,29.166666666666668,12
2011-10-26,30.166666666666668,12
2011-10-27,18.416666666666668,12
2011-10-28,22.083333333333332,12
2011-10-29,0,12
2011-10-30,32.916666666666664,12
2011-10-31,19.75,12
2011-11-01,36,15
2011-11-02,17.153846153846153,13
2011-11-03,30,13
2011-11-04,22.615384615384617,13
2011-11-05,34.30769230769231,13
2011-11-06,15.583333333333334,12
2011-11-07,29.75,12
2011-11-08,37.166666666666664,12
2011-11-09,21.583333333333332,12
2011-11-10,16.666666666666668,12
2011-11-11,8,12
2011-11-12,14.083333333333334,12
2011-11-13,24.5,12
